match_id,time_sec,dist_to_tank,dist_to_healer,dist_to_duelist,dist_to_team_centroid,dist_to_enemy_centroid,near_objective,label
6,385,5.91418728833109,6.4792358132796775,4.882113772075507,2.4400083046982237,7.284864851707712,0,1
6,390,5.596547118230253,2.2131192232520784,5.534482101794515,3.3978993749625275,8.080470768339048,0,1
6,395,5.04339082787181,5.224196050275069,4.188233272701134,2.8113358481787585,9.001417255361044,0,1
6,400,5.482683142769941,3.399893915225486,4.587262413464177,2.335497717085402,9.1656651410362,1,1
6,405,3.7718280990301842,3.6114015611038806,4.787016569640892,3.319021041296653,8.193124602757283,0,1
6,410,4.740205843946223,7.379699237152365,4.789919722180852,3.2756552206023253,9.653710801220875,1,1
6,415,3.1107012697890095,6.219162537614903,3.930246570771202,1.5925756374830131,8.696532483158984,0,1
6,420,4.37665593595389,5.963571164548981,3.3443122805385563,2.3114310041146653,7.1210735160280345,1,1
6,425,5.619244917564096,4.409576561473976,1.1705511889359257,2.0568251611380424,11.617433357844565,1,1
6,430,3.0279629269732085,3.43924776265201,5.378469627461505,2.5926596697815567,9.779209048183976,1,1
6,435,2.279578991064874,4.110299472638324,3.0398712613517174,2.6159263754647233,9.561926642330198,1,1
6,440,4.27895753646295,5.604054703987104,4.192596918731305,4.413687708219194,4.801287471161949,0,1
6,445,5.183223014788808,4.18381788999535,1.5954504741496103,2.750120792965858,12.56490843311463,1,1
6,450,5.308036189402071,4.227901602954237,3.576240317977297,2.137268713292917,5.4087136547399695,0,1
6,455,4.169909808298563,7.516477311980812,5.293259276930151,2.250921690309842,11.455606866902693,0,1
6,460,6.0983218076410335,6.6003217202587985,4.0087836548981475,2.3098533464312125,9.15321814090332,1,1
6,465,3.988236442057697,5.5641743531864805,4.494180214280795,3.0333648486868876,8.874768362774155,1,1
6,470,4.442092250123091,4.397324798913118,3.8140755190512294,1.220484190244551,13.554172996106608,0,1
6,475,3.265488001577604,5.520972723953987,2.737950976783665,2.892852834756285,10.977308958733037,0,1
6,480,5.231000626785481,6.307652435824679,4.71573424117084,4.415489520465961,13.370189790072224,1,1
6,485,3.8132846569967045,4.1893080681382155,4.9626802348862995,1.8264049761907195,9.26557563015413,1,1
6,490,5.328058814893309,7.106620750604208,1.9255136489836886,2.4823721087965835,11.243723009588503,1,1
6,495,4.313321037686555,5.167547670143793,4.2858869672567925,2.2394156357996424,10.481090731748873,0,1
6,500,5.209352514455317,5.529187383278325,3.8614877553927753,2.160887966142118,8.389622309038497,0,1
6,505,5.546911794488139,2.6468955271803405,2.750110688760957,2.614359688092311,9.453423372681133,1,1
6,510,4.479439442649493,5.933775509678088,2.8210765087016747,2.324264438119232,10.219052090417202,1,1
6,515,2.9446262661587577,7.815546641488621,4.085388610134959,3.8939008677620315,13.10897688065716,0,1
6,520,4.584466786389948,3.89611825936738,4.9562950020913465,4.359738644682254,8.965987851032338,0,1
6,525,5.005021088273767,7.306891869052585,4.182538096882675,3.001563798604906,8.445893799441818,0,1
6,530,3.1080416190482687,8.056153117088677,3.884890306076761,2.2232645367622634,10.778307649575613,1,1
6,535,3.378248897144112,6.709548136986563,3.399488981814836,2.5460817808041933,7.656265178232344,0,1
6,540,5.5287689914234805,6.252527567753182,4.248325142515882,2.562494188188813,9.80047171105355,1,1
6,545,4.701652905129254,5.61312661391869,2.975071933414232,2.697377110958885,7.0094066124189816,1,1
6,550,4.460105616248288,3.393640650607617,3.8658197893230755,2.9154869965103103,12.346727892305047,1,1
6,555,3.9105476000612818,4.397794439184462,2.3433074804404095,2.2398698140627,7.125765909522533,0,1
6,560,5.189164457074336,4.4745485765704185,3.7262707478332393,2.488583717640489,9.299195915037576,1,1
6,565,4.5978271747079225,4.994413770933062,4.13791652091806,2.91640150646158,9.852206261966794,1,1
6,570,2.917776833253522,5.57534154874852,4.479507548001608,3.0831529556563604,7.615298451532412,1,1
6,575,3.840960725111355,4.86265136619579,5.058022388115813,2.653305569653911,11.397065254242374,1,1
6,580,4.375714222837564,5.182923655273046,4.746611364602157,2.760462253429656,13.551650855295275,0,1
6,585,3.6477753570026756,5.441145289451884,2.245211257877613,2.595727443615147,7.325063967746934,1,1
6,590,4.315854184316798,3.8047319057729747,4.273010717494386,0.8402879699629053,8.816086434791469,1,1
6,595,4.5160252822951605,4.1778626407489705,5.4041659401003965,1.706365151378293,7.892609693729055,1,1
6,600,4.0853730994281365,4.007239060151144,4.54968318629026,3.9411440794131902,6.396824034393338,1,1
6,605,2.646981517102431,6.190081512169666,4.226505352115288,1.8700197560897962,6.211288666661535,1,1
6,610,4.131060560968538,5.8207131909115954,3.082023895389264,3.88493570541384,7.729180239542526,0,1
6,615,4.4587073129927175,5.157957955322681,5.438826379454222,1.787796463961077,5.955170611466521,1,1
6,620,3.6535656985410214,6.888508314254082,3.6692251039769475,2.091871349079826,9.298912179326619,1,1
6,625,5.270750209618788,2.936254667214316,5.22975513055798,2.584207760818667,11.776401877708322,0,1
6,630,4.607169915259596,3.8822308879531042,3.8247054700959873,2.8194540813753046,9.72078679003616,0,1
6,635,5.004287853384272,4.233507326815744,4.642372591641568,2.524598066469999,4.341116697754848,1,1
6,640,4.275146944205148,4.106811877821312,6.935657902327778,1.6413375742216836,8.142304148787852,1,1
6,645,4.9158368362860605,6.297234532219987,5.834820144586702,1.9119416130981137,12.334025410714142,0,1
6,650,4.807832372513885,8.602339062258736,2.602194521575703,3.462061204180182,9.359828739092833,0,1
6,655,5.337830535229481,7.8721955852249925,3.690340187814311,2.4785990035406895,11.91265694395917,1,1
6,660,3.9001779766801508,3.1618195074642377,4.819373268139406,2.8391115859551888,7.068434734272081,0,1
6,665,3.961426326703376,3.2094384087693144,3.4965376560989414,1.8475978385038232,8.19825208749005,0,1
6,670,2.8729950791332515,8.533885345854223,5.252540731029231,1.8767844627840113,9.54484279330722,0,1
6,675,4.917465089821295,4.512385097322489,4.462453986127127,2.2097709379726624,7.262447298012688,1,1
6,680,3.1641375958313867,6.586204838971746,5.290758424122428,4.570327178824548,6.600549469819573,1,1
6,685,5.198919685080789,7.1697674399510625,2.9068924393998783,2.9878632621307943,4.840733435505921,0,1
6,690,3.8589187334616444,6.48858151587013,5.026894618257915,2.9796620329962846,12.237575279321735,1,1
6,695,4.915826629455343,7.181272665471713,3.475717257090121,2.978664139046283,5.55016620811638,1,1
6,700,3.0038411868353503,4.122681750235312,5.322744466885135,2.364701851485747,9.159147069884332,1,1
6,705,5.258824416163609,6.646717330458685,3.0195304650781023,2.7272452564238963,9.51514994177839,1,1
6,710,4.370965884870216,4.22250673849841,3.2410293010966553,1.7170073309521872,8.455179966792626,1,1
6,715,5.733724278336193,5.109736975306609,3.3435700363858745,2.3558553349017046,11.742949564281846,0,1
6,720,4.306294620195038,6.310431916053543,4.223280913255371,1.5412863000383639,11.168396488087085,1,1
6,725,4.710303040221995,3.085718525378531,3.302690849300973,1.0475666963797308,10.073951393887482,0,1
6,730,4.756170605694278,7.289966508890689,3.2282591854032177,2.1016305225457264,7.9749317787069,1,1
6,735,3.6984724098954587,6.152617507278789,3.6945299707521317,1.90419443580813,8.339247873318046,1,1
6,740,3.4461645046356546,6.141721592729355,2.2980977699816645,2.050929602846235,8.341021399564028,1,1
6,745,6.174859672914065,5.262144861480672,3.5130236998119933,2.996119024332371,1.835874785024978,0,1
6,750,5.113770855789909,6.063183786440879,4.167570105800991,3.4298076780045337,7.920817558525737,0,1
6,755,5.394910556026825,4.976795267690538,2.0418245711169876,1.9972114349513954,8.41473875933959,1,1
6,760,4.309759155586784,3.253829997091377,5.36322897513225,2.257099141681599,8.022227761912617,0,1
6,765,6.088940328444083,7.107948051398691,3.281961186594851,2.4108073702999104,11.883610658031817,0,1
6,770,4.9316316296375975,6.609513202176751,6.571995317494968,0.700454036639389,10.217471178248834,0,1
6,775,3.9428694274277687,6.489549654896198,2.9268214905245302,3.049302553556928,8.697695426753139,0,1
7,0,5.3422973270139025,5.5347939678360625,5.351015752487,1.2899768277608994,6.338589737338148,1,1
7,5,2.3220322678053122,7.138154441529,2.5235363583781982,2.8652018681342364,8.498879262762618,1,1
7,10,2.607237822409948,5.967236288196685,2.812234760082473,2.1821413979589104,10.068729797272766,1,1
7,15,4.591093606255913,5.812082547736082,3.2768687019827416,3.2270499290799752,8.184057043797495,1,1
7,20,3.973468312903957,4.714636017390125,3.2358132133621536,3.2009391453544604,7.581137685343048,0,1
7,25,5.144595432415176,6.525564305362044,3.9467574299107975,1.7161904418048204,8.207579315437792,1,1
7,30,5.425975100714616,5.363386209470459,3.822404005241261,3.024713710230066,10.927813868151725,1,1
7,35,4.479901248230348,3.3149778380138772,3.5784059374423967,1.4486633927161303,10.586698647372117,0,1
7,40,5.187932972051428,4.580525093093966,3.9429588331470584,3.4471899545575115,9.683650427909933,0,1
7,45,4.439962458311435,4.453575324086415,3.045945545895412,2.1678597750690303,6.747523585827874,1,1
7,50,3.1502269306187687,8.152253939589675,4.319965191145163,1.3744452795894644,8.116302145518352,1,1
7,55,4.610886382828418,7.507040744172881,5.007580682762733,1.3716582369406163,11.171642638457492,0,1
7,60,3.4636907526262295,5.194808288379543,3.963410025657069,3.0277199984658965,11.180366942040894,1,1
7,65,3.751903935378353,6.935850711623029,3.4171132786239653,2.8114739153757897,10.652498845345647,0,1
7,70,6.015444808352248,6.072601253443764,3.6266315749969156,2.0998417463232033,8.660295284644539,1,1
7,75,6.1367399618306395,6.429533382418168,1.8691620026441242,3.447344813093772,11.072314522277008,1,1
7,80,2.1156932112142544,6.617726296427226,4.134166415995844,2.84267364052858,7.577075611832591,1,1
7,85,4.115543121022909,7.6108450170754525,2.791409475757658,1.3709959958642404,8.726406190485319,1,1
7,90,4.371453706748043,4.5224873167653765,1.8056175301799757,3.7795767520910317,10.406285084440007,1,1
7,95,5.033207317899312,6.603011731296695,4.061908104029997,2.7364484814293966,9.578044101210807,0,1
7,100,3.4487799702174975,1.7023460256237795,3.772893992219074,2.3865939567779693,9.271126832829419,1,1
7,105,5.228518643514536,5.12188605113504,4.672034945655442,2.163785115527279,9.221446868372993,0,1
7,110,5.00458181447739,6.439807545005413,2.7604377139197602,1.2977035130540884,7.508115747048797,0,1
7,115,3.8384585574847083,4.568292866781404,4.862402288758895,2.5153647744029533,6.220740658288909,1,1
7,120,4.320748974643088,5.334991751948423,5.292060334326523,1.9006626187174065,11.631016581880207,1,1
7,125,4.710496298921504,6.192137249437778,5.300941513031699,2.037908625708077,8.983275777751878,1,1
7,130,3.4443605102014034,4.969471360649491,2.767568760836,3.2619695764289354,12.378377867303358,1,1
7,135,6.1699227814046385,4.7348188907816855,4.729519350986202,3.8586323139415653,4.371087842443048,1,1
7,140,4.008043095130517,7.492085333480452,3.0272354832399992,2.825297627378139,8.65474173141833,1,1
7,145,5.138677139880301,7.0821667214149855,3.9639789642455603,3.116615045148111,9.097738366610306,1,1
7,150,3.454470514325947,5.460608810095222,3.3754895449114226,3.0975846720837676,9.062983124523992,1,1
7,155,5.190073676336612,4.829578408626002,4.3373630663468665,2.1570601624949557,9.185860468227975,1,1
7,160,4.155936043295774,4.938198773874624,3.0200744252177554,0.934129128692808,7.663713903344466,1,1
7,165,4.693379451924159,5.945559206319812,2.7256148655310826,3.172285459148441,13.072312372717683,1,1
7,170,5.667509822986446,4.414052904298319,3.355659732978016,0.3086878350900215,11.372290948084597,0,1
7,175,6.0403239798198864,5.836625811916174,4.501791167777641,2.2281239665245076,7.231014362678602,1,1
7,180,4.9094385306422526,5.084992342421282,4.11339439196669,2.867195201339433,8.623595122454358,0,1
7,185,4.396413146594219,6.229252896949751,3.674701075676436,3.7958505873938577,7.763653675305472,1,1
7,190,3.229048278907717,4.932130385180269,4.898669160339174,2.5301572584991385,10.319062939178277,1,1
7,195,6.266511800327634,5.641761479571086,2.9517488362809483,2.3159797536687954,10.940202188025307,1,1
7,200,4.331615077527148,5.010981256274726,4.390366194395376,2.37687581842025,8.359229881126412,1,1
7,205,2.7206010694927794,5.424746098549177,2.749926482029075,2.9897920119255312,9.796189558706562,1,1
7,210,3.68910606379975,6.050221064928163,3.2595098936678415,3.191859550792809,9.302806095903465,1,1
7,215,4.79845181398144,5.055376834517867,2.538006220173122,3.5667098401763395,10.16374791364641,0,1
7,220,5.286406211995817,4.660680572065797,1.16696970985726,3.58735159533122,10.521012239168286,1,1
7,225,2.7570524695133347,8.158910002471313,2.7781929068365354,3.3577573727507897,11.024448846907665,0,1
7,230,4.369074194873874,7.192359674903257,3.12415759350489,1.8553602760926362,11.02054917367203,0,1
7,235,4.455638544488439,4.9136154107128895,4.2421331556740265,2.699496226182122,8.975713177722467,1,1
7,240,4.507362681423567,3.2821795945018017,3.5123665790450374,1.3509969080575057,10.387846466382516,0,1
7,245,5.2165893397596514,5.745147640880698,4.745447282056933,2.530798788556218,4.223415098497641,1,1
7,250,3.858885739775355,9.736495886504569,2.6810315016974893,2.5160851734952785,9.359244545263847,0,1
7,255,5.845147620452415,5.276579057650419,4.508657804279841,2.5452641514443632,6.758375786222047,0,1
7,260,3.9358038201395136,3.258943310065374,5.255145788374904,2.1018619812567687,6.463726390049375,0,1
7,265,4.331740865512458,3.7280697899907613,4.030536494995351,3.443407467688101,13.005365532817184,1,1
7,270,4.100100009890683,4.382248344523974,3.895032292436376,2.990232593266632,8.949011742829601,0,1
7,275,4.282841192863144,2.470890806813798,4.548835883018462,4.3814174711776435,7.895912769673867,1,1
7,280,3.72654415596657,8.348102472032858,4.0870164803923865,1.6710851424198425,10.713474842940917,0,1
7,285,4.898048216509262,6.042642988155776,4.319809710239918,2.325851472399097,9.768557669971901,1,1
7,290,5.055941451645842,2.642583318984042,3.566126537020811,3.8777240782465556,7.465865089199399,1,1
7,295,3.8961617025068134,5.019849285474875,1.5949304500897905,1.4055407131744087,6.787050887772196,1,1
7,300,4.355121438052113,5.564561306275581,5.022841471550764,2.3476430512566266,7.8518348458254605,1,1
7,305,4.218874515111914,7.439949242861888,5.949975040996101,1.5034060398130638,10.045020140421023,1,1
7,310,2.730949696260601,6.050119611838386,3.616125258669217,2.6618243260969754,8.9642100459833,0,1
7,315,3.5235999513362026,2.095753203253886,3.7906833833785,1.7778491249423416,9.678355158270968,1,1
7,320,5.070421173360796,5.0028529430777455,3.4813332803787898,3.1825612360412436,9.058861183355104,0,1
7,325,5.016644445935968,4.6202065103610455,3.8141145639271032,1.916104330829926,12.948793488960058,1,1
7,330,4.70507533923463,3.0649262050881347,5.888436939614257,2.3686064119743744,10.395173940678397,0,1
7,335,3.6639083297803734,3.3838004595594158,4.364108544242669,0.7524058119585528,9.547057542283527,0,1
7,340,4.957324281086765,8.647332211820121,3.861917665338518,2.972908894339146,8.78605706028304,1,1
7,345,6.442245594756299,5.005744299045811,2.301430289377067,3.980843341479813,8.476598012368328,1,1
7,350,4.2151630622577985,5.34070886494037,7.098299434071258,2.2934598895748524,10.020248722500149,1,1
7,355,3.850635180386119,6.068250449034218,4.695377236401729,4.030181480245218,4.652462191172016,1,1
7,360,2.195788064056033,4.958486165121146,6.703027564405083,2.3154706666882334,11.206435144107317,0,1
7,365,5.941942401952601,4.081205038155513,4.259957993643691,2.542569757682832,7.358279959674191,1,1
7,370,3.685243997176452,5.764225677831538,2.7501796604106357,2.287809967623838,9.067438109802106,1,1
7,375,4.768593581044298,4.526034436944416,3.7202847106796275,3.9890058991844235,7.107448736539939,0,1
7,380,4.66058943317176,7.5431986055276194,3.7635511632641405,2.404304300504983,6.793631237533813,0,1
7,385,5.320553502887897,6.508938641307928,5.770705650733799,1.1254900076991712,6.594393610709334,0,1
7,390,4.8583445110760035,3.70516310707497,2.5064902217468568,0.8008419338394681,10.441993905811271,1,1
7,395,3.954813755273678,2.696795412576294,4.415475151506249,1.7876983533919377,10.2552224251849,1,1
7,400,3.1184082815364187,2.802677890886339,1.7764258320628032,2.0855447844199544,8.398039375213557,1,1
7,405,3.8685629725168167,3.6420308093288867,4.960577903708984,1.3998199056302352,8.642033117216618,0,1
7,410,3.8428650377219418,4.453421644152632,3.3465371042751926,2.1907667072817922,7.728917802368887,0,1
7,415,4.708322508625592,3.4600462148212383,5.227799987851686,2.8904763051033457,12.53500479153068,0,1
7,420,3.6825918655856604,5.981937206136082,1.5963313988994696,3.613964753186454,10.344586816080804,1,1
7,425,2.9995234508369983,3.4136588031118436,3.517658424787263,2.3857067317264162,5.621775092058311,0,1
7,430,4.2722803851642475,6.573239645154228,2.6009215718155243,1.2837705662075123,9.901925269552954,1,1
7,435,5.506730071227064,7.033672409283886,3.4665682533825093,0.5017223043461754,9.625992609069657,1,1
7,440,4.348032617683961,7.090215728006905,3.1062539809162857,2.1896280248740383,8.647732992898044,1,1
7,445,1.6004861201315181,4.32268563046356,5.772691660899915,2.580826790386237,9.939157793796785,1,1
7,450,4.265075728479025,4.15972736122108,4.7978507013821385,1.0012469568363065,10.291780840551786,1,1
7,455,3.4009552484451273,5.744599515828367,2.937492424489699,2.407442813667466,10.215131254242753,0,1
7,460,5.172389337611382,5.749983726039766,5.1809899053056725,2.822619650429737,7.066596218594681,1,1
7,465,3.703935862279366,5.263236968439875,3.4639182048791466,4.8133623919654145,9.556716332890726,1,1
7,470,5.727034597048872,3.1290940887862466,5.244565160355256,4.285199128822199,6.358243289245365,0,1
7,475,5.271401794903767,5.061887047590186,3.5962446328209734,3.4919494458308726,9.001441813871951,1,1
7,480,3.898873447331153,7.248874780382835,2.3332365932108026,1.3041950828402846,9.273194791177504,0,1
7,485,4.525385277972272,6.554597720111652,3.4723148055830406,2.7055659505471557,9.235163361323773,1,1
7,490,4.0543496969700055,8.580728035129894,3.187454229878014,4.18423794356665,9.069775894178818,1,1
7,495,3.1244891104312575,6.404446155161892,4.79518686164152,1.8843252283981542,9.652088752731718,1,1
7,500,5.47571337766925,5.501133261181893,4.685857818608419,0.7770155409668309,9.893963434019703,0,1
7,505,3.86141417485497,5.939427750278252,2.7984118118594825,2.8625308832484606,9.466359047589718,1,1
7,510,3.501559147123282,7.934885035792081,5.9913704184169045,2.814330808438573,12.180807137147276,1,1
7,515,3.9308518013274663,6.2479072277308445,4.7537356371784485,3.2509788929905277,6.553722371181154,0,1
7,520,5.363528242521522,5.757203976385586,5.152648103261693,1.5260769652024384,9.935900844263703,0,1
7,525,3.329719293603225,4.503344226841978,2.9728825757812163,1.3517152672071353,7.841292334324683,1,1
7,530,5.64006784649516,4.244364799577441,3.9412795728953713,2.857229205552569,9.399220836805565,0,1
7,535,5.594179547521476,5.70684366381236,5.956609962585716,3.132576814832325,9.611196254345689,1,1
7,540,4.749450945930072,6.09884228940899,6.492183998600687,2.2799028573959625,8.364478211965208,0,1
7,545,4.616578512012464,4.670656099459431,4.153674020564188,2.465176426796267,8.170595226546066,0,1
7,550,2.866077040940713,4.862752978711542,4.5024996961292905,1.787400909158189,6.146346846437315,0,1
7,555,4.569337161715348,4.4282558630453535,4.153344767602115,2.9709083678370183,10.456690426139087,1,1
7,560,5.454085102156628,7.327720322307529,6.2020139246596155,2.215126361104756,9.219143160155717,1,1
7,565,4.083561566751975,2.138729883965892,4.005635830296852,3.189571804869189,6.313059440940884,1,1
7,570,4.136868353182922,6.78160300168108,4.3412158424920335,3.70021968720079,9.149019187653545,1,1
7,575,5.525632113872582,7.807495658578828,4.480518678108225,4.356803196849444,10.206956083335967,1,1
7,580,4.680071037695981,5.09060001966173,3.1643109949799637,3.3777761532851507,10.734374825655477,0,1
7,585,4.002645628585907,4.988035230685227,4.53454361345619,3.0300500399039354,9.282610248209622,1,1
7,590,6.207329809559223,4.3437717959069655,2.7216473711976756,1.7836576312599666,6.32686299937016,0,1
7,595,5.836657357758983,5.582563835921565,3.523602239398485,2.680206762796079,12.158178912142414,1,1
7,600,4.404888352299234,5.000443571419358,3.6896090086224347,1.261758754952775,9.528509527214679,1,1
7,605,4.459666089785956,6.097672068268001,4.245404061205812,3.0626504491660738,8.75535323573451,1,1
7,610,3.3566610089161393,5.6312106305211085,4.233042951529484,1.9255481731053885,7.824287390184,1,1
7,615,4.730610848766214,6.264965375860495,3.2736406920228527,2.2241780437128833,5.2560581889538955,1,1
7,620,5.034207862374675,4.409887142676971,5.04095417379779,1.487793272731828,9.961173516855425,0,1
7,625,3.627011033110647,3.1978190063572907,3.5468170243704416,1.8230293717698118,10.766465150617961,1,1
7,630,4.385527628201137,5.721633861100193,3.238175328341151,2.6682936908327095,12.060669128708822,1,1
7,635,3.7219052141672857,3.33753228023378,4.82670297438148,1.8413631445938323,8.49416645456136,1,1
7,640,6.368603219163003,5.552211310749748,3.1978005919648207,1.5822723911906307,11.179809918181661,1,1
7,645,3.9288160259158134,1.2515225222961197,5.159596289375497,0.788708700455319,8.708125127773396,1,1
7,650,4.563649061496518,4.942331482714767,2.5223875930805555,2.7060806859185034,12.784383521666136,1,1
7,655,3.616280859308937,4.766511565632287,3.3842625417907937,1.9260862690724547,8.310826928530734,0,1
7,660,5.224591778723123,6.17272818129466,3.8414623075835435,1.765584750688828,9.184753583279848,0,1
7,665,2.935377872664196,2.5908918877871883,4.8900101268264295,1.4482900833663956,5.454842869277091,1,1
7,670,5.6359478459438215,5.269003502203253,3.8380451830586724,2.8507301595973162,7.232002286507119,0,1
7,675,4.6324971434956455,3.4853120985331882,3.604399626754293,4.2906825294166895,7.122091704062264,1,1
7,680,5.464155884171978,5.041832946337477,2.27081711049658,4.062333905991609,8.877804983988264,1,1
7,685,3.751200203979946,7.184579796289695,4.38726730043453,1.668296737264865,8.967365575307955,0,1
7,690,5.582999938516869,3.8854282188969123,3.326209894340524,3.266029730623814,3.574774872379124,1,1
7,695,4.350544306835011,4.734336689850173,3.622882126306552,1.3196708791247815,11.045025587392033,1,1
7,700,3.9477387478873913,3.854284525556779,6.291911266818686,3.993969603329081,6.675868359487434,1,1
7,705,6.082116751303567,8.7396088909915,2.1385155494445116,2.0969285968898554,10.12130503915755,0,1
7,710,3.6064049862808796,3.0379298265968546,4.01222354841517,1.5426675261724832,8.468878974962918,1,1
7,715,5.870101853610371,6.2001328072578685,4.790015408978179,1.1399841857518307,8.866055280554956,1,1
7,720,3.073981882879548,6.0908098272471145,4.829323772582862,1.9946787803890849,9.582405510276065,0,1
7,725,4.136426705084971,7.065768163259005,3.9786546978275865,3.3158212217506304,4.262617586295683,0,1
7,730,3.7440492933080796,6.040662514439159,3.7834768024638263,1.7486067674543944,11.665102935330255,0,1
7,735,5.428932013532215,6.4884312021715544,3.5536679212328153,2.7971232275384246,9.990759630656974,0,1
7,740,5.037412002820381,6.463451852516764,2.3057441040049222,3.3052852328261024,7.860602074148537,1,1
7,745,4.142172066558733,2.794894398659109,5.093122975881957,0.7169693871790002,8.19523460495133,1,1
7,750,3.4965610965004963,5.002971551368226,5.416411791700293,3.1185919893326073,8.68432498031948,1,1
7,755,4.808292063638821,5.726549363582704,3.3596812408205845,4.128007287467831,9.71641326774075,1,1
7,760,4.137652442453898,6.61273344158519,3.9080315337969536,1.6344685050294936,8.193424416178123,0,1
7,765,4.5845269837843245,5.383340949603376,3.543895150250234,1.6682928457401762,9.842169980439612,1,1
7,770,3.290801288760394,5.585112524945229,4.113456040056552,2.6486701031222024,10.83974303190886,0,1
7,775,5.518923240089898,6.4979072594351415,2.978937001793144,2.245107006218208,6.087775807042064,1,1
8,0,4.258569435275007,7.700173835348464,4.505557853215008,2.848988563840844,6.618166988052547,0,1
8,5,5.178728069279419,4.415672198385753,3.650704531794779,1.8035565154830775,7.640344580077553,1,1
8,10,5.458816306467672,7.191529441774644,2.0526575258591855,3.2827662445332404,7.378942740356747,1,1
8,15,5.356975536982786,8.610668024204926,3.2136959468616713,3.0525044558054075,6.825519322510669,1,1
8,20,6.824698914323418,4.706579855912952,4.957304822593532,2.4151274917268637,11.466812152705339,1,1
8,25,4.492311004278631,3.360829424285343,3.5271472070219536,3.456781169986963,8.311357596460006,0,1
8,30,5.892038751587092,5.666694062944768,5.318197067234025,1.413460062817925,8.113473070364194,1,1
8,35,4.211424882845899,5.080113186516989,3.5089703019220124,2.1784232223544295,10.859480449622314,1,1
8,40,3.57411009610885,5.329499966377847,3.856340470102882,2.367935547997563,9.063518913162902,1,1
8,45,4.575673540613386,3.018735339658512,2.9655286429824623,2.40766375903807,5.832784131159605,1,1
8,50,3.1462453252902414,6.6017151175018265,1.922880146226126,2.311780872022049,13.291649850152977,1,1
8,55,2.9550640778465995,7.860399458848878,3.4242222450759594,3.226399324945966,10.012841549994063,0,1
8,60,5.89025532751199,8.181019621644738,3.753664718820152,0.6588226258640104,7.358242155180626,0,1
8,65,4.073195805064742,5.971676233435986,3.3224075702215483,2.816588369972038,9.28231082938239,1,1
8,70,4.328326346075217,7.147727314077728,4.357661366631089,2.5516047782900575,10.813088314219927,0,1
8,75,4.572252048237916,5.115396166701556,2.6629248921121618,3.505682224524156,9.673868660288104,1,1
8,80,3.9848291009079824,5.310221654569075,4.4394526904579905,3.5143683896824713,8.951202865527687,1,1
8,85,3.0777703504937928,5.496680995794157,5.568005031043319,1.7236928145989974,12.455104085241363,0,1
8,90,3.5971910730372003,6.713897047362979,4.1168301741721836,1.471527199395178,10.760131925914685,0,1
8,95,3.0661941760715856,3.563585124512175,4.9230132368945,3.0901007441044017,7.58824197187957,1,1
8,100,4.417746300328547,5.959676294445011,3.562262677595675,2.6455919060982382,9.878972096017023,1,1
8,105,4.401690152545624,4.5222889328894365,3.6358937786107877,3.27283263844589,11.714649323852885,0,1
8,110,4.991445510894402,5.156378453617435,2.862967116852513,1.842548137262923,11.605180793572464,0,1
8,115,4.637661940868046,6.358577848461854,3.139430210577438,1.3664508732194782,5.663310223782549,1,1
8,120,3.8713297529691397,1.5728002019615803,2.518419228448632,1.428424180033795,9.270380681974771,1,1
8,125,4.17376629555864,6.276005942025461,3.5003866763785227,2.44909853004211,11.829285334990695,0,1
8,130,3.11665922302839,6.852593045710411,4.784146416353498,1.7815782189404332,7.467909595199201,0,1
8,135,4.038732949501693,5.551013882291616,4.735721311018888,3.2221282315059887,8.34640531420142,0,1
8,140,3.4015907820374474,4.571315577625103,2.4934747419608847,1.6965675492045973,6.636036007863562,1,1
8,145,5.495973678846446,6.48580165194408,3.8607312933324143,3.7100245618420407,6.7368747869073395,0,1
8,150,3.6502790785223036,4.775524110890739,4.530683123010048,1.9692510742244096,9.075149718671732,0,1
8,155,4.185309171211908,9.791704851450525,4.298271104600988,1.5913993217133648,6.930922738303426,1,1
8,160,4.255971647828866,5.942078879353453,4.693217601658704,0.8778581826633209,7.2279195060432455,1,1
8,165,4.167420620150125,3.350014107428973,4.121327282745628,3.6257905094142107,8.543813536005931,1,1
8,170,4.608014120979501,4.140027182268561,4.957993941480019,3.030836494798748,6.947838311608751,1,1
8,175,4.881425617534342,2.883152572152946,3.0783468802217375,1.6162189559218603,10.318616239022655,1,1
8,180,5.565376272259603,5.112931726583258,5.268583235647469,2.8931302050844216,6.55355953987614,1,1
8,185,5.924627732077243,3.9421655409461733,5.2924293743370825,2.972003808883577,14.080782195362868,1,1
8,190,1.7966519528926428,6.00903371913433,3.6518426031826867,2.4400587551052415,8.262761268428601,1,1
8,195,5.3070464166066875,5.203948589485766,5.167209083647158,2.9009370115909348,9.022190440639159,1,1
8,200,5.078928648571235,6.1900634857906995,5.540441239776674,3.50427982423078,7.62865016481974,1,1
8,205,5.3202983745089645,4.706616246422035,3.508121307950346,1.7768702678698585,5.40317215728437,1,1
8,210,2.7490244255947722,5.233762174338575,4.082441766634842,2.2045449838734488,5.841127402564803,1,1
8,215,3.6821081578614945,6.4246331572221,4.425133246713721,1.618580509648181,8.970044452740739,1,1
8,220,4.219497946588382,3.395700764188218,3.8918610096085833,3.3896804953770707,10.370580169421936,1,1
8,225,5.902009325919122,7.627603819054874,3.661564215185181,3.0569089935756546,8.881463954799317,1,1
